symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time,symbol;option_type;bought_price;--SL;--TP;delta;premium;strike_price;status;mark_prices;rule_id;current_time
SPY   240307C00514000,call,1.045,0.7947500000000058,1.545499999999988,0.566261,1.05,514.0,successful,"[1.045, 1.205, 1.125, 1.365, 1.39, 1.205, 1.175, 1.155, 1.285, 1.115, 1.105, 1.085, 0.985, 1.085, 1.035, 1.045, 1.155, 1.035, 1.215, 1.225, 1.44, 1.135, 1.065, 1.065]",0.0,"['03/07/2024 11:44:35 AM', '03/07/2024 11:38:39 AM', '03/07/2024 11:32:43 AM', '03/07/2024 11:26:48 AM', '03/07/2024 11:20:53 AM', '03/07/2024 11:14:59 AM', '03/07/2024 11:09:03 AM', '03/07/2024 11:03:07 AM', '03/07/2024 10:57:12 AM', '03/07/2024 10:51:15 AM', '03/07/2024 10:45:20 AM', '03/07/2024 10:39:23 AM', '03/07/2024 10:33:29 AM', '03/07/2024 10:27:32 AM', '03/07/2024 10:21:35 AM', '03/07/2024 10:15:38 AM', '03/07/2024 10:09:39 AM', '03/07/2024 10:03:42 AM', '03/07/2024 09:57:46 AM', '03/07/2024 09:51:51 AM', '03/07/2024 09:45:57 AM', '03/07/2024 09:40:03 AM', '03/07/2024 09:34:09 AM--SUCCESSFUL--SUCCESSFUL', '03/07/2024 09:28:16 AM']",
SPY   240315C00508000,call,1.345,1.094750000000006,1.845499999999988,0.585474,1.35,508.0,successful,"[1.345, 1.325, 1.345, 1.57, 1.73, 1.68, 1.875, 1.655, 2.015, 1.76, 1.775, 1.845, 1.745, 1.825, 1.85, 1.99, 2.075, 2.115, 2.2, 2.21, 2.3, 2.3, 2.295, 2.53, 2.545, 2.965, 3.01, 2.775, 2.68, 2.69, 2.985, 3.09, 2.89, 3.155, 3.175, 3.26, 3.505, 3.595, 3.46, 3.315, 3.43, 3.08, 2.78, 2.81, 2.9, 2.85, 2.875, 2.955, 2.6, 2.105, 2.22, 2.295, 2.525, 2.565, 2.705, 2.665, 2.875, 3.365, 3.135]",0.0,"['03/15/2024 12:01:13 PM', '03/15/2024 11:57:42 AM', '03/15/2024 11:54:11 AM', '03/15/2024 11:50:43 AM', '03/15/2024 11:47:12 AM', '03/15/2024 11:43:41 AM', '03/15/2024 11:40:12 AM', '03/15/2024 11:36:41 AM', '03/15/2024 11:33:12 AM', '03/15/2024 11:29:42 AM', '03/15/2024 11:26:11 AM', '03/15/2024 11:22:38 AM', '03/15/2024 11:19:08 AM', '03/15/2024 11:15:37 AM', '03/15/2024 11:12:07 AM', '03/15/2024 11:08:37 AM', '03/15/2024 11:04:59 AM', '03/15/2024 11:01:28 AM', '03/15/2024 10:57:57 AM', '03/15/2024 10:54:29 AM', '03/15/2024 10:51:00 AM', '03/15/2024 10:47:30 AM', '03/15/2024 10:44:00 AM', '03/15/2024 10:40:30 AM', '03/15/2024 10:37:01 AM', '03/15/2024 10:33:32 AM', '03/15/2024 10:30:01 AM', '03/15/2024 10:26:33 AM', '03/15/2024 10:23:02 AM', '03/15/2024 10:19:33 AM', '03/15/2024 10:16:03 AM', '03/15/2024 10:12:35 AM', '03/15/2024 10:09:05 AM', '03/15/2024 10:05:36 AM', '03/15/2024 10:02:06 AM--TP', '03/15/2024 09:58:37 AMtp', '03/15/2024 09:55:07 AM', '03/15/2024 09:51:37 AM', '03/15/2024 09:48:07 AM', '03/15/2024 09:44:37 AM', '03/15/2024 09:41:06 AM', '03/15/2024 09:37:37 AM', '03/15/2024 09:34:07 AM', '03/15/2024 09:30:16 AM', '03/15/2024 09:26:16 AM', '03/15/2024 09:22:47 AM', '03/15/2024 09:19:19 AM', '03/15/2024 09:15:50 AM', '03/15/2024 09:12:19 AM', '03/15/2024 09:08:49 AM', '03/15/2024 09:05:20 AM', '03/15/2024 09:01:50 AM', '03/15/2024 08:58:21 AM', '03/15/2024 08:54:52 AM', '03/15/2024 08:51:24 AM', '03/15/2024 08:47:54 AM', '03/15/2024 08:44:26 AM', '03/15/2024 08:40:59 AM', '03/15/2024 08:37:29 AM']",
SPY   240318C00515000,call,1.015,0.7647500000000058,1.515499999999988,0.503365,1.02,515.0,successful,"[1.015, 0.96, 1.085, 1.005, 1.145, 1.135, 0.955, 1.045]",0.0,"['03/18/2024 09:54:41 AM', '03/18/2024 09:48:42 AM', '03/18/2024 09:42:45 AM', '03/18/2024 09:36:48 AM', '03/18/2024 09:30:48 AM', '03/18/2024 09:24:48 AM', '03/18/2024 09:18:49 AM--SUCCESSFUL--SUCCESSFUL', '03/18/2024 09:12:47 AM']",
SPY   240402C00516000,call,1.335,1.084750000000006,1.835499999999988,0.584162,1.34,516.0,successful,"[1.335, 1.94, 1.855, 1.875, 1.875, 1.845, 2.31, 2.63]",0.0,"['04/02/2024 09:12:16 AM', '04/02/2024 09:06:17 AM', '04/02/2024 09:00:09 AM', '04/02/2024 08:54:13 AM', '04/02/2024 08:48:18 AM', '04/02/2024 08:42:22 AM', '04/02/2024 08:36:26 AM--SUCCESSFUL--SUCCESSFUL', '04/02/2024 08:30:30 AM']",
SPY   240327C00521000,call,1.305,1.0547500000000058,1.805499999999988,0.513876,1.31,521.0,successful,"[1.305, 1.395, 1.39, 1.365]",1.0,"['03/26/2024 11:24:30 AM', '03/26/2024 11:18:31 AM', '03/26/2024 11:12:32 AM--SUCCESSFUL', '03/26/2024 11:06:33 AM']",
SPY   240307C00515000,call,0.295,0.0447500000000058,0.7954999999999881,0.467035,0.3,515.0,successful,"[0.295, 0.435, 0.615, 0.555, 0.465, 0.345, 0.405, 0.485, 0.425, 0.495, 0.545, 0.745, 0.705, 0.825, 0.755, 0.775, 0.975, 1.01, 1.11, 1.18, 1.185, 1.11, 0.985, 0.645, 0.565, 0.565, 0.525, 0.665, 0.585, 0.785, 0.785, 0.725, 0.635, 0.605, 0.735, 0.595, 0.595, 0.575, 0.545, 0.625, 0.545, 0.575, 0.685, 0.565, 0.685, 0.725, 0.835, 0.625, 0.575, 0.575]",1.0,"['03/07/2024 02:58:01 PM', '03/07/2024 02:52:06 PM', '03/07/2024 02:46:12 PM', '03/07/2024 02:40:19 PM', '03/07/2024 02:34:21 PM', '03/07/2024 02:28:29 PM', '03/07/2024 02:22:30 PM', '03/07/2024 02:16:33 PM', '03/07/2024 02:10:38 PM', '03/07/2024 02:04:41 PM', '03/07/2024 01:58:47 PM', '03/07/2024 01:52:52 PM', '03/07/2024 01:46:54 PM', '03/07/2024 01:41:00 PM', '03/07/2024 01:35:02 PM', '03/07/2024 01:29:07 PM', '03/07/2024 01:23:12 PM', '03/07/2024 01:17:15 PM--TP', '03/07/2024 01:11:21 PM', '03/07/2024 01:05:26 PM', '03/07/2024 12:59:30 PM', '03/07/2024 12:53:36 PM', '03/07/2024 12:47:42 PM', '03/07/2024 12:01:54 PM', '03/07/2024 11:55:59 AM', '03/07/2024 11:50:05 AM', '03/07/2024 11:44:09 AM', '03/07/2024 11:38:13 AM', '03/07/2024 11:32:17 AM', '03/07/2024 11:26:22 AM', '03/07/2024 11:20:27 AM', '03/07/2024 11:14:32 AM', '03/07/2024 11:08:37 AM', '03/07/2024 11:02:41 AM', '03/07/2024 10:56:45 AM', '03/07/2024 10:50:49 AM', '03/07/2024 10:44:53 AM', '03/07/2024 10:38:57 AM', '03/07/2024 10:33:03 AM', '03/07/2024 10:27:06 AM', '03/07/2024 10:21:09 AM', '03/07/2024 10:15:11 AM', '03/07/2024 10:09:13 AM', '03/07/2024 10:03:16 AM', '03/07/2024 09:57:20 AM', '03/07/2024 09:51:25 AM', '03/07/2024 09:45:31 AM', '03/07/2024 09:39:38 AM', '03/07/2024 09:33:44 AM', '03/07/2024 09:27:50 AM']",
SPY   240326C00521000,call,0.515,0.2647500000000059,1.0154999999999883,0.507227,0.52,521.0,successful,"[0.515, 0.515, 0.605, 0.625, 0.675]",1.0,"['03/26/2024 11:27:54 AM', '03/26/2024 11:21:54 AM', '03/26/2024 11:15:56 AM', '03/26/2024 11:09:58 AM--SUCCESSFUL', '03/26/2024 11:03:58 AM']",
SPY   240404C00523000,call,0.695,0.4447500000000058,1.195499999999988,0.590203,0.7,523.0,failed,"[0.695, 0.765, 0.735, 0.795, 0.905, 0.895, 0.91, 0.85, 0.885, 0.95, 0.99, 1.18, 0.785, 0.745, 0.685, 0.655, 0.575, 0.505, 0.465, 0.425, 0.445, 0.475, 0.545, 0.575, 0.525, 0.635, 0.535]",1.0,"['04/04/2024 12:18:32 PM', '04/04/2024 12:11:31 PM', '04/04/2024 12:05:30 PM', '04/04/2024 11:59:25 AM', '04/04/2024 11:53:18 AM', '04/04/2024 11:47:12 AM', '04/04/2024 11:41:10 AM', '04/04/2024 11:35:04 AM', '04/04/2024 11:29:01 AM', '04/04/2024 11:22:59 AM', '04/04/2024 11:16:55 AM', '04/04/2024 11:10:51 AM', '04/04/2024 11:04:48 AM', '04/04/2024 10:58:40 AM', '04/04/2024 10:52:30 AM', '04/04/2024 10:46:19 AM', '04/04/2024 10:40:17 AM', '04/04/2024 10:34:13 AM', '04/04/2024 10:28:10 AM', '04/04/2024 10:22:07 AM', '04/04/2024 10:15:59 AM', '04/04/2024 10:09:53 AM', '04/04/2024 10:03:48 AM', '04/04/2024 09:57:36 AM', '04/04/2024 09:51:30 AM', '04/04/2024 09:45:15 AM--FAILed', '04/04/2024 09:39:00 AM']",
SPY   240313C00516000,call,0.225,-0.025249999999994,0.7254999999999882,0.490736,0.23,516.0,failed,"[0.225, 0.31, 0.335, 0.245, 0.225, 0.555, 0.69, 0.53, 0.6, 0.685, 0.855, 0.905, 1.02, 1.045, 1.1, 1.07, 1.065, 1.03, 1.095, 1.14, 1.295, 1.11, 1.065, 1.145, 1.16, 1.29, 1.14, 1.24, 1.26, 1.13, 0.935, 0.99, 1.0, 0.955, 0.785, 0.955, 0.985, 0.975, 0.895, 0.965, 0.955, 0.865, 0.795, 0.895, 0.915, 0.965, 1.14, 1.085, 1.095, 2.055, 1.775, 1.965, 1.87, 1.985, 2.04, 1.83, 2.035, 1.935, 1.605, 1.71, 2.12, 1.645, 1.69, 1.595, 1.305, 1.025, 0.965]",1.0,"['03/13/2024 02:56:59 PM', '03/13/2024 02:51:01 PM', '03/13/2024 02:45:05 PM--SL', '03/13/2024 02:39:04 PM', '03/13/2024 02:33:07 PM', '03/13/2024 02:27:02 PM', '03/13/2024 02:21:06 PM', '03/13/2024 02:15:07 PM', '03/13/2024 02:09:08 PM', '03/13/2024 02:03:11 PM', '03/13/2024 01:57:13 PM', '03/13/2024 01:51:15 PM', '03/13/2024 01:45:16 PM', '03/13/2024 01:39:19 PM', '03/13/2024 01:33:24 PM', '03/13/2024 01:27:26 PM', '03/13/2024 01:21:27 PM', '03/13/2024 01:15:29 PM', '03/13/2024 01:09:30 PM', '03/13/2024 01:03:30 PM', '03/13/2024 12:57:31 PM', '03/13/2024 12:51:33 PM', '03/13/2024 12:45:35 PM', '03/13/2024 12:39:38 PM', '03/13/2024 12:33:40 PM', '03/13/2024 12:27:43 PM', '03/13/2024 12:21:44 PM', '03/13/2024 12:15:45 PM', '03/13/2024 12:09:47 PM', '03/13/2024 12:03:50 PM', '03/13/2024 11:57:51 AM', '03/13/2024 11:51:54 AM', '03/13/2024 11:45:56 AM', '03/13/2024 11:39:57 AM', '03/13/2024 11:33:58 AM', '03/13/2024 11:27:58 AM', '03/13/2024 11:21:59 AM', '03/13/2024 11:15:58 AM', '03/13/2024 11:09:57 AM', '03/13/2024 11:03:55 AM', '03/13/2024 10:57:55 AM', '03/13/2024 10:51:53 AM', '03/13/2024 10:45:47 AM', '03/13/2024 10:39:46 AM', '03/13/2024 10:33:48 AM', '03/13/2024 10:27:50 AM', '03/13/2024 10:21:51 AM', '03/13/2024 10:15:53 AM', '03/13/2024 10:09:52 AM', '03/12/2024 02:55:18 PM', '03/12/2024 02:49:23 PM', '03/12/2024 02:43:25 PM', '03/12/2024 02:37:28 PM', '03/12/2024 02:31:31 PM', '03/12/2024 02:25:34 PM', '03/12/2024 02:19:37 PM', '03/12/2024 02:13:38 PM', '03/12/2024 02:07:42 PM', '03/12/2024 10:04:59 AM', '03/12/2024 09:59:02 AM', '03/12/2024 09:53:02 AM', '03/12/2024 09:47:04 AM', '03/12/2024 09:41:06 AM', '03/12/2024 09:35:09 AM', '03/12/2024 09:29:11 AM', '03/12/2024 09:23:11 AM', '03/12/2024 09:17:13 AM']",
SPY   240402C00517000,call,0.985,0.7347500000000059,1.485499999999988,0.504028,0.99,517.0,successful,"[0.985, 1.505, 1.245, 1.105, 1.21, 1.225, 1.565, 5.32]",1.0,"['04/02/2024 09:11:06 AM', '04/02/2024 09:05:07 AM', '04/02/2024 08:58:59 AM', '04/02/2024 08:53:04 AM', '04/02/2024 08:47:08 AM', '04/02/2024 08:41:13 AM', '04/02/2024 08:35:17 AM--TP--SUCCESSFUL', '04/02/2024 08:29:20 AM']",
SPY   240307C00514000,call,1.045,0.7947500000000058,1.545499999999988,0.566261,1.05,514.0,successful,"[1.045, 1.205, 1.125, 1.365, 1.39, 1.205, 1.175, 1.155, 1.285, 1.115, 1.105, 1.085, 0.985, 1.085, 1.035, 1.045, 1.155, 1.035, 1.215, 1.225, 1.44, 1.135, 1.065, 1.065]",1.0,"['03/07/2024 11:44:35 AM', '03/07/2024 11:38:39 AM', '03/07/2024 11:32:43 AM', '03/07/2024 11:26:48 AM', '03/07/2024 11:20:53 AM', '03/07/2024 11:14:59 AM', '03/07/2024 11:09:03 AM', '03/07/2024 11:03:07 AM', '03/07/2024 10:57:12 AM', '03/07/2024 10:51:15 AM', '03/07/2024 10:45:20 AM', '03/07/2024 10:39:23 AM', '03/07/2024 10:33:29 AM', '03/07/2024 10:27:32 AM', '03/07/2024 10:21:35 AM', '03/07/2024 10:15:38 AM', '03/07/2024 10:09:39 AM', '03/07/2024 10:03:42 AM', '03/07/2024 09:57:46 AM', '03/07/2024 09:51:51 AM', '03/07/2024 09:45:57 AM', '03/07/2024 09:40:03 AM', '03/07/2024 09:34:09 AM--SUCCESSFUL', '03/07/2024 09:28:16 AM']",
SPY   240315C00508000,call,1.345,1.094750000000006,1.845499999999988,0.585474,1.35,508.0,successful,"[1.345, 1.325, 1.345, 1.57, 1.73, 1.68, 1.875, 1.655, 2.015, 1.76, 1.775, 1.845, 1.745, 1.825, 1.85, 1.99, 2.075, 2.115, 2.2, 2.21, 2.3, 2.3, 2.295, 2.53, 2.545, 2.965, 3.01, 2.775, 2.68, 2.69, 2.985, 3.09, 2.89, 3.155, 3.175, 3.26, 3.505, 3.595, 3.46, 3.315, 3.43, 3.08, 2.78, 2.81, 2.9, 2.85, 2.875, 2.955, 2.6, 2.105, 2.22, 2.295, 2.525, 2.565, 2.705, 2.665, 2.875, 3.365, 3.135]",1.0,"['03/15/2024 12:01:13 PM', '03/15/2024 11:57:42 AM', '03/15/2024 11:54:11 AM', '03/15/2024 11:50:43 AM', '03/15/2024 11:47:12 AM', '03/15/2024 11:43:41 AM', '03/15/2024 11:40:12 AM', '03/15/2024 11:36:41 AM', '03/15/2024 11:33:12 AM', '03/15/2024 11:29:42 AM', '03/15/2024 11:26:11 AM', '03/15/2024 11:22:38 AM', '03/15/2024 11:19:08 AM', '03/15/2024 11:15:37 AM', '03/15/2024 11:12:07 AM', '03/15/2024 11:08:37 AM', '03/15/2024 11:04:59 AM', '03/15/2024 11:01:28 AM', '03/15/2024 10:57:57 AM', '03/15/2024 10:54:29 AM', '03/15/2024 10:51:00 AM', '03/15/2024 10:47:30 AM', '03/15/2024 10:44:00 AM', '03/15/2024 10:40:30 AM', '03/15/2024 10:37:01 AM', '03/15/2024 10:33:32 AM', '03/15/2024 10:30:01 AM', '03/15/2024 10:26:33 AM', '03/15/2024 10:23:02 AM', '03/15/2024 10:19:33 AM', '03/15/2024 10:16:03 AM', '03/15/2024 10:12:35 AM', '03/15/2024 10:09:05 AM', '03/15/2024 10:05:36 AM', '03/15/2024 10:02:06 AM--TP', '03/15/2024 09:58:37 AM', '03/15/2024 09:55:07 AM', '03/15/2024 09:51:37 AM', '03/15/2024 09:48:07 AM', '03/15/2024 09:44:37 AM', '03/15/2024 09:41:06 AM', '03/15/2024 09:37:37 AM', '03/15/2024 09:34:07 AM', '03/15/2024 09:30:16 AM', '03/15/2024 09:26:16 AM', '03/15/2024 09:22:47 AM', '03/15/2024 09:19:19 AM', '03/15/2024 09:15:50 AM', '03/15/2024 09:12:19 AM', '03/15/2024 09:08:49 AM', '03/15/2024 09:05:20 AM', '03/15/2024 09:01:50 AM', '03/15/2024 08:58:21 AM', '03/15/2024 08:54:52 AM', '03/15/2024 08:51:24 AM', '03/15/2024 08:47:54 AM', '03/15/2024 08:44:26 AM', '03/15/2024 08:40:59 AM', '03/15/2024 08:37:29 AM']",
SPY   240318C00515000,call,1.015,0.7647500000000058,1.515499999999988,0.503365,1.02,515.0,successful,"[1.015, 0.96, 1.085, 1.005, 1.145, 1.135, 0.955, 1.045]",1.0,"['03/18/2024 09:54:41 AM', '03/18/2024 09:48:42 AM', '03/18/2024 09:42:45 AM', '03/18/2024 09:36:48 AM', '03/18/2024 09:30:48 AM', '03/18/2024 09:24:48 AM', '03/18/2024 09:18:49 AM--SUCCESSFUL', '03/18/2024 09:12:47 AM']",
SPY   240402C00516000,call,1.335,1.084750000000006,1.835499999999988,0.584162,1.34,516.0,successful,"[1.335, 1.94, 1.855, 1.875, 1.875, 1.845, 2.31, 2.63]",1.0,"['04/02/2024 09:12:16 AM', '04/02/2024 09:06:17 AM', '04/02/2024 09:00:09 AM', '04/02/2024 08:54:13 AM', '04/02/2024 08:48:18 AM', '04/02/2024 08:42:22 AM', '04/02/2024 08:36:26 AM--SUCCESSFUL', '04/02/2024 08:30:30 AM']",
SPY   241001C00568000,call,1.375,1.2275352749201431,1.7436618126996422,0.501244,1.38,568.0,failed,"[1.375, 1.145, 0.985, 1.275, 1.62, 1.655, 1.27, 1.015, 1.06, 1.125, 0.815, 0.745, 0.74, 0.665, 0.665, 0.865, 0.805, 0.865, 1.13, 1.16, 1.04, 1.175, 1.71, 2.155, 2.06, 2.205, 2.18, 2.345, 2.64, 2.77, 2.515, 2.45, 2.735, 2.835, 2.525, 2.72, 2.53, 2.44, 2.59, 2.43, 2.47, 2.395, 2.12, 2.505, 2.125, 2.065, 1.94, 2.33, 2.49, 2.295, 1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",6.0,"['568.4580393896777', '10/01/2024 09:45:14 AM', '10/01/2024 09:48:37 AM', '10/01/2024 09:52:02 AM', '10/01/2024 09:55:28 AM', '10/01/2024 09:58:54 AM', '10/01/2024 10:02:24 AM', '10/01/2024 10:05:48 AM', '10/01/2024 10:09:15 AM', '10/01/2024 10:12:41 AM', '10/01/2024 10:16:07 AM', '10/01/2024 10:19:30 AM', '10/01/2024 10:22:53 AM', '10/01/2024 10:26:16 AM', '10/01/2024 10:29:40 AM', '10/01/2024 10:33:07 AM', '10/01/2024 10:36:32 AM', '10/01/2024 10:39:57 AM', '10/01/2024 10:43:27 AM', '10/01/2024 10:46:52 AM', '10/01/2024 10:50:17 AM', '10/01/2024 10:53:42 AM', '10/01/2024 10:57:03 AM', '10/01/2024 11:00:23 AM', '10/01/2024 11:03:48 AM', '10/01/2024 11:07:14 AM', '10/01/2024 11:10:39 AM', '10/01/2024 11:14:06 AM', '10/01/2024 11:17:30 AM', '10/01/2024 11:20:54 AM', '10/01/2024 11:24:21 AM', '10/01/2024 11:27:44 AM', '10/01/2024 11:31:10 AM', '10/01/2024 11:34:29 AM', '10/01/2024 11:37:53 AM', '10/01/2024 11:41:19 AM', '10/01/2024 11:44:48 AM', '10/01/2024 11:48:13 AM', '10/01/2024 11:51:41 AM', '10/01/2024 11:55:09 AM', '10/01/2024 11:58:33 AM', '10/01/2024 12:02:03 PM', '10/01/2024 12:05:29 PM', '10/01/2024 12:08:52 PM', '10/01/2024 12:12:13 PM', '10/01/2024 12:15:34 PM', '10/01/2024 12:18:59 PM', '10/01/2024 12:22:26 PM', '10/01/2024 12:25:54 PM', '10/01/2024 12:29:57 PM', '10/01/2024 12:33:28 PM', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:33 PM']",
SPY   241001C00568000,call,1.795,1.63535808191868,2.1941047952033,0.844823,1.81,568.0,failed,"[1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",6.0,"['569.7302277089038', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:33 PM']",
SPY   241003C00566000,call,1.59,1.2648290335148114,2.402927416212972,0.658343,1.6,566.0,failed,"[1.59, 1.47]",6.0,"['567.047380000284--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/03/2024 10:53:02 AM']",
SPY   241003C00568000,call,1.545,1.3793826755126712,1.9590433112183216,0.545286,1.55,568.0,failed,"[1.545, 0.885, 0.915, 0.895, 0.945, 0.845, 1.115, 1.335, 1.405, 1.545, 1.395, 1.465, 1.535, 1.5, 1.225, 1.265, 0.795, 0.535, 0.495, 0.415, 0.455, 0.405, 0.685, 0.635, 0.445, 0.545, 0.475]",6.0,"['568.1185849101983', '10/03/2024 08:00:30 AM', '10/03/2024 08:07:27 AM', '10/03/2024 08:14:27 AM', '10/03/2024 08:21:27 AM', '10/03/2024 08:28:26 AM', '10/03/2024 08:35:26 AM', '10/03/2024 08:42:23 AM', '10/03/2024 08:49:15 AM', '10/03/2024 08:56:05 AM', '10/03/2024 09:02:58 AM', '10/03/2024 09:09:56 AM', '10/03/2024 09:16:56 AM', '10/03/2024 09:24:00 AM', '10/03/2024 09:30:57 AM', '10/03/2024 09:37:57 AM', '10/03/2024 09:44:56 AM', '10/03/2024 09:51:54 AM', '10/03/2024 09:58:51 AM', '10/03/2024 10:05:59 AM', '10/03/2024 10:13:03 AM', '10/03/2024 10:20:04 AM', '10/03/2024 10:27:02 AM', '10/03/2024 10:33:56 AM', '10/03/2024 10:40:50 AM', '10/03/2024 10:47:38 AM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/03/2024 10:54:27 AM']",
